symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband,ema,rsi,adx,atr,cci,slowd,slowk
AAPL,2023-02-03,1675382400,148.03,154.5,157.38,147.83,154357337,125.99338608802596,139.4939999999999,152.9946139119738,141.77482646161542,69.22598815537422,39.91404604710806,4.2429032581798864,167.47765651419667,73.70257770003924,82.65309313671109
AAPL,2023-02-02,1675296000,148.9,150.82,151.18,148.17,118338980,124.96476350270952,138.0199999999999,151.07523649729026,140.43533451020653,66.06443769467535,36.46619666269228,3.930721096896351,149.43276206614323,68.47510865503635,76.99172232712824
AAPL,2023-02-01,1675209600,143.97,145.43,146.61,141.32,77663633,124.19226263660312,136.79699999999988,149.40173736339665,139.34221182707037,60.44285953109754,33.75587473037113,3.823704690831431,94.20261600356456,68.69315638946573,61.462917636278256
AAPL,2023-01-31,1675123200,142.7,144.29,144.34,142.28,65874459,122.84327906917582,135.7789999999999,148.714720930824,138.70139201939358,59.089121881174265,32.045458259943025,3.73745202558622,96.04781517893024,77.97568865011715,66.97068600170242
AAPL,2023-01-30,1675036800,144.955,143.0,145.55,142.85,64015274,122.506099920741,135.0609999999999,147.61590007925878,138.1131174951192,57.53605101553515,31.0172868421067,3.836125674150115,110.28812117165234,86.0566699604238,77.6458655304164
AAPL,2023-01-27,1674777600,143.155,145.93,147.23,143.08,70555843,122.17799391042058,134.3914999999999,146.6050060895792,137.59870881039492,62.63683079224888,29.307301876128925,3.8806036549824734,145.45833510794847,88.33372764666477,89.3105144182325
AAPL,2023-01-26,1674691200,143.17,143.96,144.25,141.9,54105068,121.88458391995133,133.3969999999999,144.9094160800485,136.72173079043648,60.40798974064852,27.19090758411151,3.8647568111579145,141.10436323359272,87.23324692734197,91.21362993262235
AAPL,2023-01-25,1674604800,140.89,141.86,142.43,138.81,65799349,122.1863562402758,132.70049999999992,143.21464375972403,135.95980771574557,57.87827826395288,25.89298477435576,3.951507211814263,128.62130969771837,81.23630731368227,84.4770385891393
AAPL,2023-01-24,1674518400,140.305,142.53,143.16,140.3,66435142,122.56155716376838,132.20049999999992,141.83944283623146,135.33873484371878,59.014475993780295,25.21327366077967,3.965125283097455,164.0840982544444,75.41637688577697,86.00907226026413
AAPL,2023-01-23,1674432000,138.12,141.11,143.315,137.9,81760313,123.2885494225488,131.6854999999999,140.082450577451,134.58175956411023,57.33811192455387,23.13547257140184,4.030132652691424,176.64950086264625,68.63305331330967,73.22281109164327
AAPL,2023-01-20,1674172800,135.28,137.87,138.02,134.22,80223626,123.96889555799572,131.4024999999999,138.83610444200406,133.89457636033237,53.21445395297712,20.826804694315364,3.946905161673272,130.0218180077226,71.02626607280797,67.01724730542337
AAPL,2023-01-19,1674086400,134.08,135.27,136.25,133.77,58280413,124.28706969465436,131.1239999999999,137.96093030534547,133.47611071405157,49.51617587147846,20.446034099772056,3.955546641771699,107.47257995608354,79.11536527309977,65.65910154286225
AAPL,2023-01-18,1674000000,136.815,135.21,138.61,135.03,69672800,124.38110973112144,130.9789999999999,137.57689026887837,133.28728026289912,49.42905077236213,21.015125267611523,4.042343503052387,137.76036847408182,89.26755171352313,80.4024493701382
AAPL,2023-01-17,1673913600,134.83,135.94,137.29,134.13,63646627,124.42935680177686,130.9439999999999,137.45864319822294,133.08488871162535,50.42909742696594,20.600582596475498,4.069540179702527,145.13669455130253,91.32420912451371,91.28454490629876
AAPL,2023-01-13,1673568000,132.03,134.76,134.92,131.66,57809719,124.3675118290537,130.9719999999999,137.57648817094608,132.78435068127013,48.8492109118999,20.83782379091151,4.12304254321444,100.1775175364803,86.84129241469257,96.11566086413232
AAPL,2023-01-12,1673481600,133.88,133.41,134.26,131.44,71379648,123.0285464380826,131.3944999999999,139.7604535619172,132.57638759508802,47.02489924917763,22.51364440312577,4.17380975163882,72.76804854721118,78.66014315617777,86.57242160310994
AAPL,2023-01-11,1673395200,131.25,133.49,133.51,130.46,69458949,121.6366971836075,131.9974999999999,142.3583028163923,132.48863892088676,47.11895274904061,24.801425287230305,4.253445619382281,43.58456582549385,67.39481518671248,77.83579477683531
AAPL,2023-01-10,1673308800,130.26,130.73,131.2636,128.12,63896155,120.84693441537448,132.54749999999993,144.24806558462538,132.38323249150642,43.43249171621974,27.29807600046768,4.324236538169475,-27.958487001594268,55.39916526562299,71.57221308858789
AAPL,2023-01-09,1673222400,130.465,130.15,133.41,129.89,70790813,120.73287243727265,133.11899999999991,145.50512756272718,132.55725696429656,42.63885316839756,28.566194208024825,4.393685746297091,-18.69526601639586,37.87473765393073,52.77643769471408
AAPL,2023-01-06,1672963200,126.01,129.62,130.29,124.89,87754715,120.77254456893316,133.74399999999991,146.71545543106666,132.8106524342225,41.93579955107506,30.94401443354847,4.429196672549861,-64.60917493496862,32.10468747382491,41.84884501356687
AAPL,2023-01-05,1672876800,127.13,125.02,127.77,124.76,80962708,121.12166272799551,134.30999999999992,147.4983372720043,133.14651058519328,35.450635432529204,31.242525573195145,4.372090594464559,-99.19649522883948,31.210739077253866,18.99893025351112
AAPL,2023-01-04,1672790400,126.89,126.36,128.6557,125.08,89113633,122.23288101854122,135.2044999999999,148.1761189814586,134.00193275205572,36.57450086086448,29.19498106844103,4.452213570609534,-97.57689565623542,36.72487241221755,35.46628715439664
AAPL,2023-01-03,1672704000,130.28,125.07,130.9,124.17,112117471,123.00370682933983,136.2179999999999,149.43229317066,134.80634672595633,34.692076692316625,27.02870798655507,4.503184957115978,-107.03617128830231,31.656636235067435,39.166999823853736
AAPL,2022-12-30,1672358400,128.41,129.93,129.95,127.43,77034209,124.2605057371372,137.3549999999999,150.4494942628626,135.8312253286886,38.78823349201437,24.621737895570668,4.372195836946329,-88.35150132382785,24.01309232506385,35.541330258402176
AAPL,2022-12-29,1672272000,127.99,129.61,130.4814,127.73,75703710,124.81800445897288,138.27399999999992,151.72999554102697,136.45240694223477,38.33546955326545,23.03735826772169,4.48114853323729,-95.052912786275,20.75596145299893,20.261578622946285
AAPL,2022-12-28,1672185600,129.67,126.04,131.0275,125.87,85438391,125.71561648293458,139.1949999999999,152.67438351706522,137.17266030457523,33.1234578754721,21.38620696520492,4.483486682251248,-124.89401684485556,25.979928750840173,16.236368093843016
AAPL,2022-12-27,1672099200,131.38,130.03,131.41,128.72,69007830,127.8860977688216,139.95149999999992,152.01690223117825,138.3445192840042,36.36813984506412,19.551594406852946,4.4438388400307325,-114.30953853408052,30.70261548104963,25.7699376422074
AAPL,2022-12-23,1671753600,130.92,131.86,132.415,129.64,63814893,129.36865055446103,140.6609999999999,151.95334944553875,139.2197318402152,37.97968483481418,18.48823559432192,4.52053524238548,-118.0221530126334,29.52251560038697,35.933480516470006
AAPL,2022-12-22,1671667200,134.352,132.23,134.56,130.3,77852108,130.49704651992894,141.4734999999999,152.44995348007083,139.9944404549747,38.30379315505665,17.64389343999647,4.623213786055214,-127.48415057817058,20.30120509469943,30.40442828447138
AAPL,2022-12-21,1671580800,132.98,135.45,136.81,132.75,85927993,131.54061246034408,142.4154999999999,153.2903875396557,140.81174997655097,41.19310141024892,16.93920216447912,4.592226361705522,-112.6358047724687,11.70416175702676,22.22963800021942
AAPL,2022-12-20,1671494400,131.39,132.3,133.25,129.89,77432819,132.26865014803974,143.1519999999999,154.03534985196006,141.37614471092476,36.78770763936697,17.04255793305294,4.597063206511729,-190.87112068193096,8.036554736993038,8.26954899940739
AAPL,2022-12-19,1671408000,135.11,132.37,135.2,131.32,79592614,134.08122712430517,143.93749999999991,153.79377287569466,142.33152836470632,36.84563802790988,15.106999147674292,4.669831630424183,-210.5243106030325,14.585177854315203,4.613298271453366
AAPL,2022-12-16,1671148800,136.685,134.51,137.65,133.73,160156900,136.07345510793732,144.8834999999999,153.6935448920625,143.38011029783328,38.60069402528468,13.40068830848717,4.716292314566782,-202.436298646024,28.80815289192114,11.226816940118251
AAPL,2022-12-15,1671062400,141.11,136.5,141.8,136.025,98931907,137.92996136020864,145.6939999999999,153.45803863979117,144.31380611865785,40.28598381545447,12.292752918206247,4.763133038953062,-174.61610430380333,40.19435243896387,27.91541835137389
AAPL,2022-12-14,1670976000,145.35,143.21,146.655,141.16,82291182,139.69178094897882,146.30849999999992,152.92521905102103,145.136312025885,46.79168342750528,11.877195311098196,4.620670276538537,-59.17104678669581,42.61753206993438,47.28222338427117
AAPL,2022-12-13,1670889600,149.5,145.47,149.9692,144.24,93886161,140.00325944540137,146.64999999999992,153.29674055459847,145.33908171282025,49.32549195539416,12.74886554196807,4.569239116334921,6.156523348656095,32.70747537017107,45.385415581246434
AAPL,2022-12-12,1670803200,142.7,144.49,144.5,141.06,70462654,140.1306877653975,146.79049999999992,153.45031223460234,145.32530084048554,48.17620523949023,12.00545669461065,4.501006123178152,-74.8633633151827,23.76055173625153,35.184957244285414
AAPL,2022-12-09,1670544000,142.34,142.16,145.57,140.9,76097011,140.36398003590992,147.05099999999993,153.73801996408994,145.41322724474716,45.39537460320124,12.723762230773485,4.563418248070984,-97.15393316391264,22.11679942629043,17.552053284981238
AAPL,2022-12-08,1670457600,142.36,142.65,143.52,141.1,62128338,140.98439154328938,147.28649999999993,153.5886084567105,145.75567221787844,45.88439493173212,13.52187949317663,4.55714873325163,-126.614252216908,34.83391816055396,18.544644679487817
AAPL,2022-12-07,1670371200,142.19,140.94,143.37,140.0,69721094,138.795293201839,146.89749999999992,154.99970679816084,146.08258508291829,43.89228006760878,13.189944974620149,4.67345159991349,-184.93221077276624,54.76429482468515,30.253700314402128
AAPL,2022-12-06,1670284800,147.075,142.91,147.3,141.92,64727186,138.49055794860132,146.82549999999992,155.16044205139852,146.62390982848862,45.723664063366215,12.731919359256452,4.750125223437813,-122.57792935616764,71.6238466313233,55.703409487771815
AAPL,2022-12-05,1670198400,147.77,146.63,150.9199,145.77,68826442,137.75214987729836,146.62599999999992,155.49985012270147,147.01484770517163,49.39959909737783,13.015260808780416,4.713073765992977,15.148056507355552,71.3496211087156,78.3357746718814
AAPL,2022-12-02,1669939200,145.96,147.81,148.0,145.65,65447446,136.63937387799018,146.21349999999993,155.78762612200967,147.0553579899265,50.61873917743108,13.753408765020826,4.687378105169035,9.05937593038351,54.56300249663758,80.8323557343166
AAPL,2022-12-01,1669852800,148.21,148.31,149.13,146.61,71250416,135.7115177141943,145.76699999999994,155.8224822858056,146.97592198886616,51.12365207988672,14.49250932572277,4.8066356407672135,32.58146479384471,31.79251785586636,54.88073291994865
AAPL,2022-11-30,1669766400,141.395,148.03,148.72,140.55,111380880,135.61198383545775,145.60299999999995,155.59401616454215,146.8354927245363,50.86443384258883,15.772805624963365,4.941143619635874,1.2704003641028767,25.22947496462142,27.975918835647366
AAPL,2022-11-29,1669680000,144.29,141.17,144.81,140.355,83763803,135.55224494499475,145.73399999999995,155.91575505500515,146.70975511659273,43.99111964583262,16.996368939229168,4.751210891379161,-49.30504835404734,33.36646889646416,12.520901812002942
AAPL,2022-11-28,1669593600,145.14,144.22,146.64,143.38,69346522,135.8739148520366,146.34249999999994,156.8110851479633,147.2928872341288,46.73633906842739,16.313378058596612,4.768635061460287,-14.386996711143214,47.15297066735716,35.19160424621384
AAPL,2022-11-25,1669334400,148.305,148.11,148.88,147.12,35195860,135.7370076577336,146.91849999999994,158.09999234226626,147.61634904824763,50.53499967270975,16.74308898260592,4.770907712134421,29.71467463514556,52.71274025891123,52.38690063117557
AAPL,2022-11-23,1669161600,149.45,151.07,151.83,149.34,58301395,135.54898803998609,146.75299999999996,157.95701196001383,147.56438579016842,53.66991055816318,18.203554096351272,4.819196401083506,63.43562377942728,53.35688881062552,53.88040712468196
AAPL,2022-11-22,1669075200,148.13,150.18,150.42,146.925,51804132,135.57096989909726,146.66699999999994,157.76303010090265,147.19537376808088,52.839123909032246,18.577062901377044,4.956207954088417,37.552695867257775,58.05134475544355,51.87091302087606
AAPL,2022-11-21,1668988800,150.16,148.01,150.37,147.715,58724070,135.50363894642135,146.77499999999995,158.04636105357855,146.8812025857736,50.80785084052487,19.617871922210373,5.042161363152443,33.90651362726071,64.77413454066618,54.319346286318414
AAPL,2022-11-18,1668729600,152.305,151.29,152.7,149.97,74829573,135.52671184111793,146.84699999999995,158.16728815888197,146.76238180532872,54.13649284754105,20.355675086038456,5.128464972749647,69.86794547706158,72.72281640194028,67.96377495913605
AAPL,2022-11-17,1668643200,146.43,150.72,151.48,146.15,80389400,135.5071016702668,146.64599999999996,157.78489832973312,146.28579041641595,53.63798036229719,19.95463513073245,5.269551147617274,43.26782475383828,79.68512287432249,72.03928237654397
AAPL,2022-11-16,1668556800,149.13,148.79,149.87,147.29,64218266,135.21882285074125,146.27949999999996,157.34017714925866,145.8190315128808,51.96845028847895,19.928984832075606,5.265995332771232,32.90426706954769,87.36531090116875,78.16539187014068
AAPL,2022-11-15,1668470400,152.215,150.04,153.59,148.5613,89868332,134.98737625119648,146.03299999999996,157.07862374880344,145.50629798792087,53.13895738015819,20.45690409238496,5.413995058228363,66.02215097576317,83.95558816351723,88.8506943762827
AAPL,2022-11-14,1668384000,148.97,148.28,150.28,147.43,73374114,134.78957640249527,145.71849999999998,156.64742359750468,145.0290661971757,51.69208011884623,20.4462210363074,5.420112414594738,42.30172189784298,69.29421126451494,95.07984645708272
AAPL,2022-11-11,1668124800,145.82,149.7,150.01,144.37,93979665,134.4717456890597,145.42499999999995,156.3782543109402,144.68686263898363,52.93755718227287,21.51825955144513,5.571295497806194,37.095665562889415,43.8394751764214,67.93622365718612
AAPL,2022-11-10,1668038400,141.24,146.87,146.87,139.5,118854028,133.68028647830607,144.85899999999998,156.0377135216939,144.15916396940298,50.70183957861643,22.79957089611476,5.567254056500676,-13.09721880220166,28.895375631241794,44.86656367927579
AAPL,2022-11-09,1667952000,138.5,134.87,138.55,134.5933,74917794,133.49795473278087,144.66499999999996,155.83204526721906,143.8738128082875,39.11964411770349,25.275682692107942,5.188857236294833,-132.66235183208465,18.5203982709418,18.715638192802125
AAPL,2022-11-08,1667865600,140.41,139.5,141.43,137.49,89908477,134.1897812507756,144.83849999999998,155.48721874922435,144.82158257758093,42.78234011013268,24.43817897152176,5.205454720782765,-90.61311380210698,15.216203280166589,23.10392502164732
AAPL,2022-11-07,1667779200,137.11,138.92,139.145,135.671,83374628,134.10936985036113,144.81249999999997,155.5156301496388,145.3817491646947,42.14143004471519,24.38315498767727,5.279893233769986,-116.50366911188092,13.75830777653819,13.741631598375792
AAPL,2022-11-04,1667520000,142.09,138.38,142.67,134.38,140814796,134.33055939203635,144.8875,155.44444060796363,146.06193328729415,41.56588990578926,23.061207649717453,5.386122247521161,-110.13516685510332,22.99809134330583,8.803053220476501
AAPL,2022-11-03,1667433600,142.06,138.88,142.8,138.75,97918516,134.60220234504152,144.97299999999998,155.34379765495845,146.87055784385143,41.93063717127882,21.592377274206545,5.215305909140053,-86.05113728874015,42.784591262916,18.730238510762124
AAPL,2022-11-02,1667347200,148.945,145.03,152.17,145.0,93604623,135.31344542920164,145.30049999999997,155.2875545707983,147.71166919583578,46.69014093112382,21.11959447579904,5.15267684497182,29.35277724134351,56.27221175368672,41.46098229867871
AAPL,2022-11-01,1667260800,155.08,150.65,155.45,149.13,80379345,135.3715185171418,145.36899999999997,155.36648148285815,147.9939501638185,51.76085691529367,22.7944949225624,5.034010777028987,101.53216851163393,62.09481862756375,68.162552979307
AAPL,2022-10-31,1667174400,153.155,153.34,154.24,151.92,97943171,135.43213900145156,145.14149999999995,154.85086099854834,147.71436597053625,54.43325263844376,24.02797734048519,4.95836435214834,139.91384160193314,60.32789331791786,59.19309998307428
AAPL,2022-10-28,1666915200,148.2,155.74,157.5,147.82,164762371,135.59191676883663,144.59699999999992,153.6020832311632,147.1221939674348,56.90905553405189,23.78921498905272,5.025326961098242,176.71343515145415,69.33238090574044,58.928802920309806
AAPL,2022-10-27,1666828800,148.07,144.8,149.046,144.13,109180150,135.88635206304625,143.71999999999994,151.55364793695364,146.2150564903227,46.41697832628456,23.52392348746107,4.573875605868728,44.44492982281317,81.12287897658327,62.861777050369305
AAPL,2022-10-26,1666742400,150.96,149.35,151.99,148.04,88436172,135.7690490748079,143.60399999999993,151.43895092519196,146.3640098050935,51.32585533674573,25.216808095395983,4.535868288566888,134.8311597301333,87.43232567126945,86.20656274654202
AAPL,2022-10-25,1666656000,150.09,152.34,152.49,149.36,74732290,135.71912006222104,143.62849999999997,151.53787993777885,146.04969504773493,54.931322539354376,26.48164528705481,4.549742893776704,192.84921065254184,84.30182778698428,94.30029713283828
AAPL,2022-10-24,1666569600,147.185,149.45,150.23,146.0,75981918,135.81482666066694,143.59949999999995,151.38417333933296,145.38755768433862,51.84326443080168,26.886780812373168,4.633257181645923,162.6232964618458,76.66238933983009,81.79011713442787
AAPL,2022-10-21,1666310400,142.87,147.27,147.8479,142.649,86548609,135.6641714228115,143.66549999999995,151.66682857718837,144.95993217742688,49.37189668193211,28.526706464059885,4.656978192330977,89.52272679032369,75.20492642729994,76.81506909368646
AAPL,2022-10-20,1666224000,143.02,143.39,145.89,142.65,64521989,135.42858421720953,143.82349999999994,152.21841578279034,144.71676714347183,44.59216925022265,31.56372591893437,4.625100438938681,22.248117276561043,71.24366190533847,71.38198179137574
AAPL,2022-10-19,1666137600,141.69,143.86,144.9492,141.5,61758340,135.04634770799174,144.29099999999994,153.53565229200814,144.85642684278466,45.0790569966208,33.51808456463363,4.706576935346839,-0.8664883018221062,71.02873682285441,77.41772839683746
AAPL,2022-10-18,1666051200,145.49,143.75,146.7,140.61,99136610,134.6728449720046,144.7839999999999,154.89515502799526,144.96131387886726,44.946186396482105,34.95791696050749,4.780540284484889,-3.0419216174875725,60.21380219252132,64.93127552780207
AAPL,2022-10-17,1665964800,141.065,142.41,142.9,140.27,85250939,134.05502157161186,145.44149999999993,156.827978428388,145.08882060295855,43.36993120581178,36.557730733700666,4.703513242395767,-40.18294230076797,50.07736488244522,70.73720654392356
AAPL,2022-10-14,1665705600,144.31,138.38,144.52,138.19,88597969,134.09945940946363,146.04499999999993,157.99054059053623,145.37080171905944,38.35690190209662,35.212970547167664,4.714308139007281,-68.56552838940033,29.90630889707501,44.97292450583819
AAPL,2022-10-13,1665619200,134.99,142.99,143.59,134.37,113223975,135.095470353669,146.66099999999992,158.22652964633085,146.10667558422358,42.41316515647981,33.71879256213099,4.619267441301826,-76.23881768138138,20.82166685382916,34.52196359757376
AAPL,2022-10-12,1665532800,139.13,138.34,140.36,138.16,70433744,135.43791207695836,147.12999999999994,158.82208792304152,146.43474669835237,35.96182400026915,31.25838653220593,4.34863611431958,-101.30948343920085,23.046794226093017,10.224038587812972
AAPL,2022-10-11,1665446400,139.9,138.98,141.35,138.22,77033672,136.50005189060084,147.9784999999999,159.45694810939898,147.28682529817894,36.49324997652267,29.58428405989125,4.475026473985437,-107.0295517362142,41.07045926506317,17.71899837610063
AAPL,2022-10-10,1665360000,140.42,140.42,141.89,138.5729,74899002,137.75685632133238,148.7214999999999,159.6861436786675,148.16122796114513,37.6763707055474,27.742587695293924,4.554145678337522,-111.16294561383458,61.10077558813168,41.19734571436533
AAPL,2022-10-07,1665100800,142.54,140.09,143.1,139.445,85925559,137.8547697034558,149.8719999999999,161.889230296544,148.9760940623183,37.23596264626162,25.79567771861735,4.626913071180907,-118.9380786212592,67.68078438348655,64.29503370472344
AAPL,2022-10-06,1665014400,145.81,145.43,147.54,145.22,68402169,139.18029422319051,150.7359999999999,162.2917057768093,149.9114723846676,41.74414908574053,23.865867036531466,4.547025604779783,-57.212399527384,56.706505570711066,77.80994734530616
AAPL,2022-10-05,1664928000,144.075,146.4,147.38,143.01,79470968,139.79180629578963,151.18749999999991,162.5831937042102,150.38320631989578,42.62958530649524,23.594593167175013,4.6780271109433,-73.55376478206989,35.43524620974792,60.93737210042993
AAPL,2022-10-04,1664841600,145.03,146.1,146.22,144.26,87830064,140.31124005052752,151.6654999999999,163.01975994947227,150.8024911956743,42.27192173574284,23.18861726882416,4.696146352763494,-85.07832581722516,22.30323023390565,31.372197266396977
AAPL,2022-10-03,1664755200,138.21,142.45,143.07,137.685,114311663,140.96698723021683,152.08699999999993,163.20701276978303,151.29749026890318,37.81737194289152,23.184404520931267,4.750625549984875,-169.17719147824528,22.38605169463338,13.99616926241675
AAPL,2022-09-30,1664496000,141.28,138.2,143.1,138.0,124925274,142.4560884070143,152.75499999999994,163.05391159298557,152.22880503405088,32.05144080088888,21.21696215045373,4.7133094058663385,-236.9938491161481,29.24851815349184,21.54132417290313
AAPL,2022-09-29,1664409600,146.1,142.48,146.72,140.68,128138237,145.6676174084358,153.74299999999994,161.81838259156407,153.70552135342467,35.15154312685592,19.116756357881407,4.6905629003290645,-229.617754071688,30.01394011113798,31.62066164858016
AAPL,2022-09-28,1664323200,147.64,149.84,150.6414,144.84,146691387,148.14864943316655,154.47999999999993,160.8113505668333,154.88715518010096,41.70243350515991,17.523139463330622,4.427654835642539,-152.68569878255374,28.6092058065242,34.58356863899212
