symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband
AAPL,2023-02-01,1675209600,143.97,145.43,146.61,141.32,77663633,124.19226263660312,136.79699999999988,149.40173736339665
AAPL,2023-01-31,1675123200,142.7,144.29,144.34,142.28,65874459,122.84327906917582,135.7789999999999,148.714720930824
AAPL,2023-01-30,1675036800,144.955,143.0,145.55,142.85,64015274,122.506099920741,135.0609999999999,147.61590007925878
AAPL,2023-01-27,1674777600,143.155,145.93,147.23,143.08,70555843,122.17799391042058,134.3914999999999,146.6050060895792
AAPL,2023-01-26,1674691200,143.17,143.96,144.25,141.9,54105068,121.88458391995133,133.3969999999999,144.9094160800485
AAPL,2023-01-25,1674604800,140.89,141.86,142.43,138.81,65799349,122.1863562402758,132.70049999999992,143.21464375972403
AAPL,2023-01-24,1674518400,140.305,142.53,143.16,140.3,66435142,122.56155716376838,132.20049999999992,141.83944283623146
AAPL,2023-01-23,1674432000,138.12,141.11,143.315,137.9,81760313,123.2885494225488,131.6854999999999,140.082450577451
AAPL,2023-01-20,1674172800,135.28,137.87,138.02,134.22,80223626,123.96889555799572,131.4024999999999,138.83610444200406
AAPL,2023-01-19,1674086400,134.08,135.27,136.25,133.77,58280413,124.28706969465436,131.1239999999999,137.96093030534547
AAPL,2023-01-18,1674000000,136.815,135.21,138.61,135.03,69672800,124.38110973112144,130.9789999999999,137.57689026887837
AAPL,2023-01-17,1673913600,134.83,135.94,137.29,134.13,63646627,124.42935680177686,130.9439999999999,137.45864319822294
AAPL,2023-01-13,1673568000,132.03,134.76,134.92,131.66,57809719,124.3675118290537,130.9719999999999,137.57648817094608
AAPL,2023-01-12,1673481600,133.88,133.41,134.26,131.44,71379648,123.0285464380826,131.3944999999999,139.7604535619172
AAPL,2023-01-11,1673395200,131.25,133.49,133.51,130.46,69458949,121.6366971836075,131.9974999999999,142.3583028163923
AAPL,2023-01-10,1673308800,130.26,130.73,131.2636,128.12,63896155,120.84693441537448,132.54749999999993,144.24806558462538
AAPL,2023-01-09,1673222400,130.465,130.15,133.41,129.89,70790813,120.73287243727265,133.11899999999991,145.50512756272718
AAPL,2023-01-06,1672963200,126.01,129.62,130.29,124.89,87754715,120.77254456893316,133.74399999999991,146.71545543106666
AAPL,2023-01-05,1672876800,127.13,125.02,127.77,124.76,80962708,121.12166272799551,134.30999999999992,147.4983372720043
AAPL,2023-01-04,1672790400,126.89,126.36,128.6557,125.08,89113633,122.23288101854122,135.2044999999999,148.1761189814586
AAPL,2023-01-03,1672704000,130.28,125.07,130.9,124.17,112117471,123.00370682933983,136.2179999999999,149.43229317066
AAPL,2022-12-30,1672358400,128.41,129.93,129.95,127.43,77034209,124.2605057371372,137.3549999999999,150.4494942628626
AAPL,2022-12-29,1672272000,127.99,129.61,130.4814,127.73,75703710,124.81800445897288,138.27399999999992,151.72999554102697
AAPL,2022-12-28,1672185600,129.67,126.04,131.0275,125.87,85438391,125.71561648293458,139.1949999999999,152.67438351706522
AAPL,2022-12-27,1672099200,131.38,130.03,131.41,128.72,69007830,127.8860977688216,139.95149999999992,152.01690223117825
AAPL,2022-12-23,1671753600,130.92,131.86,132.415,129.64,63814893,129.36865055446103,140.6609999999999,151.95334944553875
AAPL,2022-12-22,1671667200,134.352,132.23,134.56,130.3,77852108,130.49704651992894,141.4734999999999,152.44995348007083
AAPL,2022-12-21,1671580800,132.98,135.45,136.81,132.75,85927993,131.54061246034408,142.4154999999999,153.2903875396557
AAPL,2022-12-20,1671494400,131.39,132.3,133.25,129.89,77432819,132.26865014803974,143.1519999999999,154.03534985196006
AAPL,2022-12-19,1671408000,135.11,132.37,135.2,131.32,79592614,134.08122712430517,143.93749999999991,153.79377287569466
AAPL,2022-12-16,1671148800,136.685,134.51,137.65,133.73,160156900,136.07345510793732,144.8834999999999,153.6935448920625
AAPL,2022-12-15,1671062400,141.11,136.5,141.8,136.025,98931907,137.92996136020864,145.6939999999999,153.45803863979117
AAPL,2022-12-14,1670976000,145.35,143.21,146.655,141.16,82291182,139.69178094897882,146.30849999999992,152.92521905102103
AAPL,2022-12-13,1670889600,149.5,145.47,149.9692,144.24,93886161,140.00325944540137,146.64999999999992,153.29674055459847
AAPL,2022-12-12,1670803200,142.7,144.49,144.5,141.06,70462654,140.1306877653975,146.79049999999992,153.45031223460234
AAPL,2022-12-09,1670544000,142.34,142.16,145.57,140.9,76097011,140.36398003590992,147.05099999999993,153.73801996408994
AAPL,2022-12-08,1670457600,142.36,142.65,143.52,141.1,62128338,140.98439154328938,147.28649999999993,153.5886084567105
AAPL,2022-12-07,1670371200,142.19,140.94,143.37,140.0,69721094,138.795293201839,146.89749999999992,154.99970679816084
AAPL,2022-12-06,1670284800,147.075,142.91,147.3,141.92,64727186,138.49055794860132,146.82549999999992,155.16044205139852
AAPL,2022-12-05,1670198400,147.77,146.63,150.9199,145.77,68826442,137.75214987729836,146.62599999999992,155.49985012270147
AAPL,2022-12-02,1669939200,145.96,147.81,148.0,145.65,65447446,136.63937387799018,146.21349999999993,155.78762612200967
AAPL,2022-12-01,1669852800,148.21,148.31,149.13,146.61,71250416,135.7115177141943,145.76699999999994,155.8224822858056
AAPL,2022-11-30,1669766400,141.395,148.03,148.72,140.55,111380880,135.61198383545775,145.60299999999995,155.59401616454215
AAPL,2022-11-29,1669680000,144.29,141.17,144.81,140.355,83763803,135.55224494499475,145.73399999999995,155.91575505500515
AAPL,2022-11-28,1669593600,145.14,144.22,146.64,143.38,69346522,135.8739148520366,146.34249999999994,156.8110851479633
AAPL,2022-11-25,1669334400,148.305,148.11,148.88,147.12,35195860,135.7370076577336,146.91849999999994,158.09999234226626
AAPL,2022-11-23,1669161600,149.45,151.07,151.83,149.34,58301395,135.54898803998609,146.75299999999996,157.95701196001383
AAPL,2022-11-22,1669075200,148.13,150.18,150.42,146.925,51804132,135.57096989909726,146.66699999999994,157.76303010090265
AAPL,2022-11-21,1668988800,150.16,148.01,150.37,147.715,58724070,135.50363894642135,146.77499999999995,158.04636105357855
AAPL,2022-11-18,1668729600,152.305,151.29,152.7,149.97,74829573,135.52671184111793,146.84699999999995,158.16728815888197
AAPL,2022-11-17,1668643200,146.43,150.72,151.48,146.15,80389400,135.5071016702668,146.64599999999996,157.78489832973312
AAPL,2022-11-16,1668556800,149.13,148.79,149.87,147.29,64218266,135.21882285074125,146.27949999999996,157.34017714925866
AAPL,2022-11-15,1668470400,152.215,150.04,153.59,148.5613,89868332,134.98737625119648,146.03299999999996,157.07862374880344
AAPL,2022-11-14,1668384000,148.97,148.28,150.28,147.43,73374114,134.78957640249527,145.71849999999998,156.64742359750468
AAPL,2022-11-11,1668124800,145.82,149.7,150.01,144.37,93979665,134.4717456890597,145.42499999999995,156.3782543109402
AAPL,2022-11-10,1668038400,141.24,146.87,146.87,139.5,118854028,133.68028647830607,144.85899999999998,156.0377135216939
AAPL,2022-11-09,1667952000,138.5,134.87,138.55,134.5933,74917794,133.49795473278087,144.66499999999996,155.83204526721906
AAPL,2022-11-08,1667865600,140.41,139.5,141.43,137.49,89908477,134.1897812507756,144.83849999999998,155.48721874922435
AAPL,2022-11-07,1667779200,137.11,138.92,139.145,135.671,83374628,134.10936985036113,144.81249999999997,155.5156301496388
AAPL,2022-11-04,1667520000,142.09,138.38,142.67,134.38,140814796,134.33055939203635,144.8875,155.44444060796363
AAPL,2022-11-03,1667433600,142.06,138.88,142.8,138.75,97918516,134.60220234504152,144.97299999999998,155.34379765495845
AAPL,2022-11-02,1667347200,148.945,145.03,152.17,145.0,93604623,135.31344542920164,145.30049999999997,155.2875545707983
AAPL,2022-11-01,1667260800,155.08,150.65,155.45,149.13,80379345,135.3715185171418,145.36899999999997,155.36648148285815
AAPL,2022-10-31,1667174400,153.155,153.34,154.24,151.92,97943171,135.43213900145156,145.14149999999995,154.85086099854834
AAPL,2022-10-28,1666915200,148.2,155.74,157.5,147.82,164762371,135.59191676883663,144.59699999999992,153.6020832311632
AAPL,2022-10-27,1666828800,148.07,144.8,149.046,144.13,109180150,135.88635206304625,143.71999999999994,151.55364793695364
AAPL,2022-10-26,1666742400,150.96,149.35,151.99,148.04,88436172,135.7690490748079,143.60399999999993,151.43895092519196
AAPL,2022-10-25,1666656000,150.09,152.34,152.49,149.36,74732290,135.71912006222104,143.62849999999997,151.53787993777885
AAPL,2022-10-24,1666569600,147.185,149.45,150.23,146.0,75981918,135.81482666066694,143.59949999999995,151.38417333933296
AAPL,2022-10-21,1666310400,142.87,147.27,147.8479,142.649,86548609,135.6641714228115,143.66549999999995,151.66682857718837
AAPL,2022-10-20,1666224000,143.02,143.39,145.89,142.65,64521989,135.42858421720953,143.82349999999994,152.21841578279034
AAPL,2022-10-19,1666137600,141.69,143.86,144.9492,141.5,61758340,135.04634770799174,144.29099999999994,153.53565229200814
AAPL,2022-10-18,1666051200,145.49,143.75,146.7,140.61,99136610,134.6728449720046,144.7839999999999,154.89515502799526
AAPL,2022-10-17,1665964800,141.065,142.41,142.9,140.27,85250939,134.05502157161186,145.44149999999993,156.827978428388
AAPL,2022-10-14,1665705600,144.31,138.38,144.52,138.19,88597969,134.09945940946363,146.04499999999993,157.99054059053623
AAPL,2022-10-13,1665619200,134.99,142.99,143.59,134.37,113223975,135.095470353669,146.66099999999992,158.22652964633085
AAPL,2022-10-12,1665532800,139.13,138.34,140.36,138.16,70433744,135.43791207695836,147.12999999999994,158.82208792304152
AAPL,2022-10-11,1665446400,139.9,138.98,141.35,138.22,77033672,136.50005189060084,147.9784999999999,159.45694810939898
AAPL,2022-10-10,1665360000,140.42,140.42,141.89,138.5729,74899002,137.75685632133238,148.7214999999999,159.6861436786675
AAPL,2022-10-07,1665100800,142.54,140.09,143.1,139.445,85925559,137.8547697034558,149.8719999999999,161.889230296544
AAPL,2022-10-06,1665014400,145.81,145.43,147.54,145.22,68402169,139.18029422319051,150.7359999999999,162.2917057768093
AAPL,2022-10-05,1664928000,144.075,146.4,147.38,143.01,79470968,139.79180629578963,151.18749999999991,162.5831937042102
AAPL,2022-10-04,1664841600,145.03,146.1,146.22,144.26,87830064,140.31124005052752,151.6654999999999,163.01975994947227
AAPL,2022-10-03,1664755200,138.21,142.45,143.07,137.685,114311663,140.96698723021683,152.08699999999993,163.20701276978303
AAPL,2022-09-30,1664496000,141.28,138.2,143.1,138.0,124925274,142.4560884070143,152.75499999999994,163.05391159298557
AAPL,2022-09-29,1664409600,146.1,142.48,146.72,140.68,128138237,145.6676174084358,153.74299999999994,161.81838259156407
AAPL,2022-09-28,1664323200,147.64,149.84,150.6414,144.84,146691387,148.14864943316655,154.47999999999993,160.8113505668333
AAPL,2022-09-27,1664236800,152.74,151.76,154.72,149.945,84442741,148.69792376358487,154.93349999999992,161.16907623641498
AAPL,2022-09-26,1664150400,149.66,150.77,153.7701,149.64,93339409,148.76211554026256,155.41449999999992,162.06688445973728
AAPL,2022-09-23,1663891200,151.19,150.43,151.47,148.56,96029909,148.86292160175262,156.05699999999993,163.25107839824724
AAPL,2022-09-22,1663804800,152.38,152.74,154.47,150.91,86652542,148.0576078156644,157.03699999999995,166.0163921843355
AAPL,2022-09-21,1663718400,157.34,153.72,158.74,153.6,101696790,147.93933521536195,157.77649999999994,167.61366478463793
AAPL,2022-09-20,1663632000,153.4,156.9,158.08,153.08,107689796,147.98647067749937,158.45199999999994,168.9175293225005
AAPL,2022-09-19,1663545600,149.31,154.48,154.56,149.1,81474246,147.82599019893215,158.98549999999994,170.14500980106774
AAPL,2022-09-16,1663286400,151.21,150.7,151.35,148.37,162278841,147.63119527661553,159.83749999999995,172.04380472338437
AAPL,2022-09-15,1663200000,154.65,152.37,155.24,151.38,90481110,148.057563935687,161.00999999999996,173.96243606431293
AAPL,2022-09-14,1663113600,154.785,155.31,157.1,153.6106,87965409,148.53288664848924,162.11899999999997,175.7051133515107
AAPL,2022-09-13,1663027200,159.9,153.84,160.54,153.37,122656614,149.00571501825675,163.005,177.00428498174324
AAPL,2022-09-12,1662940800,159.59,163.43,164.26,159.3,104955962,149.96596027742578,163.9725,177.9790397225742
AAPL,2022-09-09,1662681600,155.47,157.37,157.82,154.75,68081006,149.96356751789918,164.406,178.84843248210083
AAPL,2022-09-08,1662595200,154.64,154.46,156.36,152.68,84923847,150.7922412158831,164.962,179.13175878411687
AAPL,2022-09-07,1662508800,154.825,155.96,156.67,153.61,87449574,152.27716165174658,165.701,179.1248383482534
AAPL,2022-09-06,1662422400,156.47,154.53,157.09,153.69,73714843,153.47851476856354,166.149,178.81948523143646
AAPL,2022-09-02,1662076800,159.75,155.81,160.362,154.965,76957768,155.14215619682176,166.666,178.18984380317823
AAPL,2022-09-01,1661990400,156.64,157.96,158.42,154.67,74229896,156.7187645843877,167.14299999999997,177.56723541561223
AAPL,2022-08-31,1661904000,160.305,157.22,160.58,157.14,87991091,157.967932963388,167.53549999999998,177.10306703661198
AAPL,2022-08-30,1661817600,162.13,158.91,162.56,157.72,77906197,159.62291194111688,167.981,176.3390880588831
AAPL,2022-08-29,1661731200,161.145,161.38,162.9,159.82,73313953,159.90603714645434,168.036,176.16596285354566
AAPL,2022-08-26,1661472000,170.57,163.62,171.05,163.56,78960980,159.93365328791936,168.04250000000002,176.15134671208068
AAPL,2022-08-25,1661385600,168.78,170.03,170.14,168.35,51218209,159.7437552505088,167.98700000000002,176.23024474949125
AAPL,2022-08-24,1661299200,167.32,167.53,168.11,166.245,53841524,157.9648348970631,167.353,176.74116510293692
AAPL,2022-08-23,1661212800,167.08,167.23,168.71,166.65,54147079,156.3616565964166,166.81599999999997,177.27034340358335
AAPL,2022-08-22,1661126400,169.69,167.57,169.86,167.135,69026809,153.660277640593,166.03449999999998,178.40872235940697
AAPL,2022-08-19,1660867200,173.03,171.52,173.74,171.3101,70346295,151.71110466289784,165.30349999999996,178.89589533710208
AAPL,2022-08-18,1660780800,173.75,174.15,174.9,173.12,62290075,150.32049037132913,164.43199999999996,178.5435096286708
AAPL,2022-08-17,1660694400,172.77,174.55,176.15,172.57,79542037,149.5920379856603,163.49199999999996,177.3919620143396
AAPL,2022-08-16,1660608000,172.78,173.03,173.71,171.6618,56377050,148.77923007526425,162.41649999999996,176.05376992473566
AAPL,2022-08-15,1660521600,171.52,173.19,173.39,171.345,54091694,147.72603609541494,161.31499999999994,174.90396390458494
AAPL,2022-08-12,1660262400,169.82,172.1,172.17,169.4,68039382,146.21703581790874,160.00899999999996,173.80096418209118
AAPL,2022-08-11,1660176000,170.06,168.49,170.99,168.19,57149159,145.66366023947467,158.91249999999997,172.1613397605253
AAPL,2022-08-10,1660089600,167.68,169.24,169.34,166.9,70170540,144.6832268322688,157.91149999999993,171.13977316773108
AAPL,2022-08-09,1660003200,164.02,164.92,165.82,163.25,63135503,143.5127042270595,156.72399999999993,169.93529577294038
AAPL,2022-08-08,1659916800,166.37,164.87,167.81,164.2,60362338,142.31455485278022,155.77099999999993,169.22744514721964
AAPL,2022-08-05,1659657600,163.21,165.35,165.85,163.0,56696985,141.19587878506775,154.77099999999993,168.3461212149321
AAPL,2022-08-04,1659571200,166.005,165.81,167.19,164.43,55474144,140.79785936318905,153.85549999999995,166.91314063681085
AAPL,2022-08-03,1659484800,160.84,166.13,166.59,160.75,82507488,140.65958893102325,152.88249999999994,165.10541106897662
AAPL,2022-08-02,1659398400,160.1,160.01,162.41,159.63,59907025,140.37459747783134,151.72199999999992,163.0694025221685
AAPL,2022-08-01,1659312000,161.01,161.51,163.59,160.89,67829379,139.29843139746973,150.79949999999994,162.30056860253015
AAPL,2022-07-29,1659052800,161.24,162.51,163.63,159.5,101786860,138.16354301737096,149.67049999999995,161.17745698262894
AAPL,2022-07-28,1658966400,156.98,157.35,157.64,154.41,81378731,137.14127776143474,148.38099999999994,159.62072223856515
AAPL,2022-07-27,1658880000,152.58,156.79,157.33,152.16,78620688,136.35260906998585,147.47499999999997,158.5973909300141
AAPL,2022-07-26,1658793600,152.265,151.6,153.085,150.8,55138691,135.42825115361737,146.50749999999996,157.58674884638256
AAPL,2022-07-25,1658707200,154.01,152.95,155.04,152.28,53623945,134.99802257663717,146.01049999999995,157.02297742336273
AAPL,2022-07-22,1658448000,155.39,154.09,156.28,153.41,66675408,134.7617098504359,145.44599999999997,156.13029014956405
AAPL,2022-07-21,1658361600,154.5,155.35,155.57,151.94,65086636,134.31060151579106,144.65499999999994,154.99939848420885
AAPL,2022-07-20,1658275200,151.12,153.04,153.72,150.37,64823413,133.78349656839993,143.65499999999994,153.52650343159996
AAPL,2022-07-19,1658188800,147.92,151.0,151.23,146.91,82982367,133.3623020478642,142.79649999999995,152.2306979521357
AAPL,2022-07-18,1658102400,150.74,147.07,151.57,146.7,81420868,131.97476604419677,141.82449999999994,151.67423395580312
AAPL,2022-07-15,1657843200,149.78,150.17,150.86,148.2,76259931,130.18968286815974,140.97399999999993,151.75831713184013
AAPL,2022-07-14,1657756800,144.08,148.47,148.95,143.25,78140744,130.07025401123158,140.2369999999999,150.40374598876824
AAPL,2022-07-13,1657670400,142.99,145.49,146.45,142.1201,71185560,129.5258095454232,139.45149999999995,149.3771904545767
AAPL,2022-07-12,1657584000,145.76,145.86,148.45,145.05,77588759,128.72909599726785,138.77099999999993,148.812904002732
AAPL,2022-07-11,1657497600,145.67,144.87,146.64,143.78,63305113,128.81790927642191,138.3344999999999,147.85109072357795
AAPL,2022-07-08,1657238400,145.265,147.04,147.55,145.0,64547798,128.96661388013067,138.22299999999993,147.4793861198692
AAPL,2022-07-07,1657152000,143.29,146.35,146.55,143.28,66253709,128.83045371362314,138.26899999999995,147.70754628637675
AAPL,2022-07-06,1657065600,141.355,142.92,144.12,141.08,74064254,128.49898483010392,138.38699999999994,148.27501516989597
AAPL,2022-07-05,1656979200,137.77,141.56,141.61,136.93,73429641,128.27272170692785,138.54799999999994,148.82327829307204
AAPL,2022-07-01,1656633600,136.04,138.93,139.04,135.66,71051552,128.11091287201282,138.73899999999995,149.36708712798708
AAPL,2022-06-30,1656547200,137.25,136.72,138.37,133.7737,98964467,127.4137318482208,139.35299999999995,151.2922681517791
AAPL,2022-06-29,1656460800,137.46,139.23,140.67,136.67,66242411,127.41325460802842,139.95249999999996,152.4917453919715
AAPL,2022-06-28,1656374400,142.13,137.44,143.422,137.325,67315328,127.31803587499908,140.43299999999996,153.54796412500085
AAPL,2022-06-27,1656288000,142.695,141.66,143.49,140.965,70207908,127.41670028217192,141.04299999999995,154.66929971782795
AAPL,2022-06-24,1656028800,139.9,141.66,141.91,139.77,89116837,127.47226076873446,141.14899999999997,154.8257392312655
AAPL,2022-06-23,1655942400,136.82,138.27,138.59,135.63,72433768,127.41475232365696,141.09199999999998,154.769247676343
AAPL,2022-06-22,1655856000,134.79,135.35,137.76,133.91,73409234,127.57527204507446,141.1965,154.81772795492552
AAPL,2022-06-21,1655769600,133.42,135.87,137.06,133.32,81000488,128.21170451812588,141.5845,154.9572954818741
AAPL,2022-06-17,1655424000,130.065,131.56,133.079,129.81,134520290,128.42428623907915,141.6705,154.91671376092086
AAPL,2022-06-16,1655337600,132.08,130.06,132.39,129.04,107961508,129.37366455238055,141.96,154.54633544761944
AAPL,2022-06-15,1655251200,134.29,135.43,137.34,132.16,91532972,131.13155886831808,142.49800000000002,153.86444113168196
AAPL,2022-06-14,1655164800,133.13,132.76,133.89,131.48,84784326,131.9462399514171,143.18850000000003,154.43076004858295
AAPL,2022-06-13,1655078400,132.87,131.88,135.2,131.44,122207099,133.62405376845803,143.82750000000004,154.03094623154206
AAPL,2022-06-10,1654819200,140.28,137.13,140.76,137.06,91566637,135.90584412209617,144.58900000000003,153.27215587790388
AAPL,2022-06-09,1654732800,147.08,142.64,147.95,142.53,69472976,136.81075596680247,144.86050000000003,152.9102440331976
AAPL,2022-06-08,1654646400,148.58,147.96,149.8697,147.46,53950201,137.0409566459849,145.05350000000004,153.0660433540152
AAPL,2022-06-07,1654560000,144.345,148.71,149.0,144.1,67808150,136.4385531312745,145.38100000000003,154.32344686872557
AAPL,2022-06-06,1654473600,147.03,146.14,148.5689,144.9,71598380,136.24471093317374,145.54850000000002,154.8522890668263
AAPL,2022-06-03,1654214400,146.9,145.38,147.97,144.46,88570289,135.4859360259013,146.10550000000003,156.72506397409876
AAPL,2022-06-02,1654128000,147.83,151.21,151.27,146.86,72348055,135.09403026512945,146.675,158.25596973487058
AAPL,2022-06-01,1654041600,149.9,148.71,151.74,147.68,74286635,133.1796979853607,147.4155,161.65130201463933
AAPL,2022-05-31,1653955200,149.07,148.84,150.66,146.84,103718416,132.77923753068896,147.954,163.12876246931106
AAPL,2022-05-27,1653609600,145.39,149.64,149.68,145.26,90978503,132.62048829127383,148.41000000000005,164.19951170872622
AAPL,2022-05-26,1653523200,137.39,143.78,144.34,137.14,90601548,132.51816993337047,148.81050000000002,165.10283006662956
AAPL,2022-05-25,1653436800,138.43,140.52,141.785,138.34,92482696,132.4709453412083,149.8035,167.1360546587917
AAPL,2022-05-24,1653350400,140.805,140.36,141.97,137.33,104132746,133.58360721872563,150.60600000000002,167.6283927812744
AAPL,2022-05-23,1653264000,137.79,143.11,143.26,137.65,117726265,134.88302662437985,151.42800000000005,167.9729733756202
AAPL,2022-05-20,1653004800,139.09,137.59,140.7,132.61,137426125,135.6171115885132,152.4165,169.21588841148682
AAPL,2022-05-19,1652918400,139.88,137.35,141.66,136.6,136095640,137.81604361822582,153.62650000000002,169.43695638177422
AAPL,2022-05-18,1652832000,146.85,140.82,147.3601,139.9,109742890,140.20486235357816,155.08,169.95513764642186
AAPL,2022-05-17,1652745600,148.86,149.24,149.77,146.68,78336254,142.14743650473756,156.40050000000002,170.6535634952625
AAPL,2022-05-16,1652659200,145.55,145.54,147.5199,144.18,86643781,142.68676238096157,157.3085,171.93023761903845
AAPL,2022-05-13,1652400000,144.59,147.11,148.105,143.11,113990852,144.34478264158022,158.28500000000005,172.22521735841983
AAPL,2022-05-12,1652313600,142.77,142.56,146.2,138.8,182602041,145.93268724446978,159.19400000000002,172.45531275553026
AAPL,2022-05-11,1652227200,153.5,146.5,155.45,145.81,142689825,148.84339994720162,160.586,172.3286000527984
AAPL,2022-05-10,1652140800,155.52,154.51,156.74,152.93,115366736,151.4588924404305,161.644,171.8291075595695
AAPL,2022-05-09,1652054400,154.925,152.06,155.83,151.49,131577921,152.42509533836537,162.20600000000002,171.98690466163467
AAPL,2022-05-06,1651795200,156.01,157.28,159.44,154.18,116124647,153.9282562947706,163.10750000000002,172.28674370522944
AAPL,2022-05-05,1651708800,163.85,156.77,164.08,154.95,130525275,154.28098700298798,163.8505,173.42001299701204
AAPL,2022-05-04,1651622400,159.67,166.02,166.48,159.26,108256503,155.01103780304467,164.6035,174.19596219695532
AAPL,2022-05-03,1651536000,158.15,159.48,160.71,156.32,88966526,154.4411465576079,165.0555,175.66985344239208
AAPL,2022-05-02,1651449600,156.71,157.96,158.23,153.27,123055265,154.22719281141164,166.0035,177.77980718858836
AAPL,2022-04-29,1651190400,161.84,157.65,166.2,157.25,131747571,155.12193183197803,166.821,178.52006816802196
AAPL,2022-04-28,1651104000,159.25,163.64,164.515,158.93,130216792,156.29780674687123,167.669,179.0401932531288
AAPL,2022-04-27,1651017600,155.91,156.57,159.79,155.38,88063191,156.35605995480694,168.37550000000002,180.3949400451931
AAPL,2022-04-26,1650931200,162.25,156.8,162.34,156.72,95623240,157.9197600456834,169.495,181.0702399543166
AAPL,2022-04-25,1650844800,161.12,162.88,163.17,158.46,96046376,160.15524416632272,170.435,180.7147558336773
AAPL,2022-04-22,1650585600,166.46,161.79,167.8699,161.5,84882424,161.20212524252688,171.027,180.8518747574731
AAPL,2022-04-21,1650499200,168.91,166.42,171.53,165.91,87227768,162.7074835590883,171.641,180.57451644091168
AAPL,2022-04-20,1650412800,168.76,167.23,168.88,166.1,67929814,163.1921055311149,171.83049999999997,180.46889446888505
AAPL,2022-04-19,1650326400,165.02,167.4,167.82,163.91,67723833,163.41433757732636,171.91,180.40566242267363
