symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband,ema,rsi,adx,atr,cci,slowd,slowk
AAPL,2023-02-17,1676592000,152.35,152.55,153.0,150.85,59144118,139.46248264249644,149.11249999999993,158.7625173575034,148.88645641401166,60.06069012368356,54.42907175037883,3.785737580804787,43.25876300992971,74.97195505200975,63.82179456840301
AAPL,2023-02-16,1676505600,153.51,153.71,156.33,153.3475,68167942,137.70688854717227,148.37849999999992,159.05011145282757,148.50082024706552,62.06704994087429,55.71992302394407,3.8401927326168326,83.43995567054799,73.81754516672274,78.23240574609102
AAPL,2023-02-15,1676419200,153.11,155.33,155.5,152.88,65669252,135.6596982724085,147.45649999999992,159.25330172759135,147.9524855362303,64.92781872056244,54.42494222241667,3.890645246300174,91.69867905430604,63.14612370995096,82.86166484153517
AAPL,2023-02-14,1676332800,152.12,153.2,153.77,150.86,61707573,134.09277613999598,146.45049999999992,158.80822386000386,147.17590506635983,62.79859133084164,53.18267680524898,3.965389084317832,73.09750951770397,47.13038873026903,60.358564912542
AAPL,2023-02-13,1676246400,150.952,153.85,154.26,150.92,62199013,132.83143340405798,145.58749999999992,158.3435665959419,146.5417898101872,63.9169614559842,52.23522799052578,4.022764912807117,87.02469918881289,44.528748336520216,46.21814137577568
AAPL,2023-02-10,1675987200,149.46,151.01,151.3401,149.22,57450708,131.6381500970551,144.63299999999995,157.6278499029448,145.77250452704902,61.05496455987005,51.11875942599637,4.062927554736947,67.14295258971619,50.30580094560574,34.81445990248937
AAPL,2023-02-09,1675900800,153.775,150.87,154.33,150.42,56007143,130.2316670775365,143.75299999999993,157.27433292246334,145.22118921410683,60.91061648731767,50.64925661842199,4.177211528545002,94.1334757715918,64.24408323354031,52.55364373129557
AAPL,2023-02-08,1675814400,153.88,151.92,154.58,151.168,64120079,129.07308779261552,142.88399999999996,156.6949122073844,144.62657755243387,62.55288400533189,48.86723722725737,4.19292985375353,115.72119871131284,73.75237525090905,63.54929920303223
AAPL,2023-02-07,1675728000,150.64,154.65,155.23,150.64,83322551,127.70128439589342,141.82449999999994,155.94771560410646,143.85884887374272,66.98792017941119,46.09612457515549,4.234749256915503,140.0678252007517,80.12030656213534,76.6293067662931
AAPL,2023-02-06,1675641600,152.575,151.73,153.1,150.78,69858306,126.89465344850288,140.59949999999995,154.30434655149702,142.72293822887352,64.44112220311926,43.01711051726452,4.213852154381121,137.02500403869925,80.24111174908039,81.0785197834018
AAPL,2023-02-03,1675382400,148.03,154.5,157.38,147.83,154357337,125.9933860880298,139.49399999999994,152.99461391197008,141.7748264634918,69.22592106726219,39.914046074331296,4.242902281109423,167.47765651419667,73.70257770003921,82.65309313671109
AAPL,2023-02-02,1675296000,148.9,150.82,151.18,148.17,118338980,124.96476350271234,138.01999999999992,151.0752364972875,140.4353345122804,66.06436380025565,36.46619669329438,3.9307200623511545,149.43276206614323,68.47510865503631,76.99172232712824
AAPL,2023-02-01,1675209600,143.97,145.43,146.61,141.32,77663633,124.1922626366078,136.79699999999994,149.40173736339207,139.34221182936255,60.44277357388293,33.7558747648924,3.823703595430634,94.20261600356456,68.6931563894657,61.462917636278256
AAPL,2023-01-31,1675123200,142.7,144.29,144.34,142.28,65874459,122.84327906917866,135.77899999999994,148.71472093082122,138.70139202192703,59.089033026671146,32.04545829903749,3.737450865750082,96.04781517892977,77.9756886501171,66.97068600170242
AAPL,2023-01-30,1675036800,144.955,143.0,145.55,142.85,64015274,122.50609992074511,135.06099999999995,147.61590007925477,138.11311749791935,57.53595884074437,31.01728688644538,3.8361244460883217,110.28812117165234,86.05666996042378,77.6458655304164
AAPL,2023-01-27,1674777600,143.155,145.93,147.23,143.08,70555843,122.1779939104254,134.39149999999995,146.6050060895745,137.5987088134898,62.63673025692435,29.30730192629401,3.880602354681752,145.45833510794887,88.33372764666473,89.3105144182325
AAPL,2023-01-26,1674691200,143.17,143.96,144.25,141.9,54105068,121.8845839199558,133.39699999999996,144.90941608004414,136.72173079385715,60.407883295515454,27.19090764074959,3.8647554343689134,141.1043632335932,87.23324692734194,91.21362993262235
AAPL,2023-01-25,1674604800,140.89,141.86,142.43,138.81,65799349,122.1863562402807,132.70049999999998,143.21464375971925,135.9598077195263,57.8781651231803,25.892984838424702,3.951505754037676,128.62130969771928,81.23630731368223,84.4770385891393
AAPL,2023-01-24,1674518400,140.305,142.53,143.16,140.3,66435142,122.56155716377371,132.20049999999998,141.83944283622623,135.33873484789748,59.01436058359363,25.213273733292063,3.965123739569304,164.08409825444485,75.41637688577693,86.00907226026413
AAPL,2023-01-23,1674432000,138.12,141.11,143.315,137.9,81760313,123.28854942255494,131.68549999999996,140.082450577445,134.58175956872878,57.33799186821553,23.13547265330332,4.030131018367499,176.64950086264767,68.63305331330963,73.22281109164327
AAPL,2023-01-20,1674172800,135.28,137.87,138.02,134.22,80223626,123.9688955580036,131.40249999999995,138.8361044419963,133.89457636543708,53.21432249249586,20.826804786649145,3.946903431212647,130.0218180077226,71.02626607280793,67.01724730542337
AAPL,2023-01-19,1674086400,134.08,135.27,136.25,133.77,58280413,124.28706969466184,131.12399999999997,137.96093030533808,133.47611071969362,49.516034213306135,20.446034204414016,3.955544809519272,107.47257995608425,79.11536527309973,65.65910154286225
AAPL,2023-01-18,1674000000,136.815,135.21,138.61,135.03,69672800,124.3811097311292,130.97899999999996,137.5768902688707,133.28728026913507,49.42890887429222,21.01512538629759,4.042341563020407,137.76036847408253,89.2675517135231,80.4024493701382
AAPL,2023-01-17,1673913600,134.83,135.94,137.29,134.13,63646627,124.42935680178248,130.94399999999993,137.45864319821737,133.0848887185177,50.42895260442787,20.60058273081887,4.069538125551018,145.13669455130332,91.32420912451369,91.28454490629876
AAPL,2023-01-13,1673568000,132.03,134.76,134.92,131.66,57809719,124.36751182905924,130.97199999999992,137.57648817094062,132.784350688888,48.84906156105088,20.837823942962565,4.12304036823049,100.177517536482,86.84129241469253,96.11566086413232
AAPL,2023-01-12,1673481600,133.88,133.41,134.26,131.44,71379648,123.02854643808786,131.39449999999994,139.76045356191202,132.57638760350778,47.02474467615389,22.51364457553002,4.173807448714637,72.768048547212,78.66014315617772,86.57242160310994
AAPL,2023-01-11,1673395200,131.25,133.49,133.51,130.46,69458949,121.63669718361248,131.99749999999997,142.35830281638744,132.48863893019282,47.118797861461466,24.80142548246655,4.25344318099197,43.58456582549458,67.39481518671244,77.83579477683531
AAPL,2023-01-10,1673308800,130.26,130.73,131.2636,128.12,63896155,120.8469344153776,132.54749999999996,144.2480655846223,132.3832325017921,43.432326257359314,27.29807621347249,4.32423395634444,-27.958487001593213,55.39916526562295,71.57221308858789
AAPL,2023-01-09,1673222400,130.465,130.15,133.41,129.89,70790813,120.732872437278,133.11899999999997,145.50512756272195,132.55725697566493,42.63868543756071,28.566194439932087,4.393683012599995,-18.69526601639544,37.87473765393069,52.77643769471408
AAPL,2023-01-06,1672963200,126.01,129.62,130.29,124.89,87754715,120.77254456893772,133.74399999999997,146.71545543106222,132.81065244678754,41.93562980872424,30.9440146861922,4.429193778047054,-64.60917493496811,32.104687473824875,41.84884501356687
AAPL,2023-01-05,1672876800,127.13,125.02,127.77,124.76,80962708,121.12166272799944,134.30999999999997,147.4983372720005,133.14651059908095,35.45044718599505,31.242525847230155,4.3720875296968815,-99.19649522883924,31.21073907725383,18.99893025351112
AAPL,2023-01-04,1672790400,126.89,126.36,128.6557,125.08,89113633,122.2328810185452,135.20449999999997,148.17611898145472,134.00193276740526,36.5743065652711,29.194981364348024,4.4522103255614045,-97.57689565623514,36.72487241221752,35.46628715439664
AAPL,2023-01-03,1672704000,130.28,125.07,130.9,124.17,112117471,123.0037068293443,136.21799999999996,149.43229317065564,134.80634674292162,34.69187677024156,27.028708306633824,4.503181521182663,-107.03617128830186,31.6566362350674,39.166999823853736
AAPL,2022-12-30,1672358400,128.41,129.93,129.95,127.43,77034209,124.26050573714171,137.35499999999996,150.44949426285822,135.83122534743967,38.78800962398667,24.62173824250694,4.37219219889929,-88.35150132382756,24.01309232506382,35.541330258402176
AAPL,2022-12-29,1672272000,127.99,129.61,130.4814,127.73,75703710,124.81800445897612,138.27399999999994,151.72999554102375,136.45240696295963,38.33524406730488,23.03735864326931,4.481144681187485,-95.05291278627467,20.755961452998893,20.261578622946285
AAPL,2022-12-28,1672185600,129.67,126.04,131.0275,125.87,85438391,125.71561648293842,139.19499999999996,152.6743835170615,137.1726603274817,33.123213804737084,21.386207372427283,4.483482603610278,-124.89401684485524,25.97992875084013,16.236368093843016
AAPL,2022-12-27,1672099200,131.38,130.03,131.41,128.72,69007830,127.88609776882464,139.95149999999995,152.0169022311753,138.3445193093219,36.36787154201728,19.55159484926947,4.4438345214697055,-114.30953853408012,30.70261548104959,25.7699376422074
AAPL,2022-12-23,1671753600,130.92,131.86,132.415,129.64,63814893,129.3686505544656,140.66099999999994,151.9533494455343,139.2197318681979,37.979404474763406,18.48823607487314,4.520530669791452,-118.0221530126334,29.52251560038693,35.933480516470006
AAPL,2022-12-22,1671667200,134.352,132.23,134.56,130.3,77852108,130.49704651993363,141.47349999999994,152.44995348006626,139.99444048590294,38.303510368421605,17.64389396261017,4.623208944485066,-127.48415057816992,20.301205094699394,30.40442828447138
AAPL,2022-12-21,1671580800,132.98,135.45,136.81,132.75,85927993,131.54061246034885,142.41549999999995,153.29038753965108,140.81175001073484,41.19279696601594,16.939202733622473,4.59222123533713,-112.6358047724687,11.704161757026723,22.22963800021942
AAPL,2022-12-20,1671494400,131.39,132.3,133.25,129.89,77432819,132.2686501480445,143.15199999999996,154.03534985195543,141.3761447487069,36.78738092364343,17.042558553170455,4.597057778592255,-190.87112068193096,8.036554736992999,8.26954899940739
AAPL,2022-12-19,1671408000,135.11,132.37,135.2,131.32,79592614,134.08122712430963,143.93749999999994,153.79377287569025,142.33152840646557,36.84531079064997,15.106999821177336,4.669825883215329,-210.5243106030325,14.585177854315168,4.613298271453366
AAPL,2022-12-16,1671148800,136.685,134.51,137.65,133.73,160156900,136.07345510794318,144.88349999999997,153.69354489205676,143.38011034398826,38.60035097707689,13.400689040659984,4.716286229286819,-202.436298646024,28.8081528919211,11.226816940118251
AAPL,2022-12-15,1671062400,141.11,136.5,141.8,136.025,98931907,137.9299613602162,145.69399999999996,153.45803863978372,144.31380616967124,40.28562556565802,12.29275371450406,4.763126595715455,-174.61610430380333,40.19435243896383,27.91541835137389
AAPL,2022-12-14,1670976000,145.35,143.21,146.655,141.16,82291182,139.69178094898544,146.30849999999995,152.9252190510145,145.1363120822682,46.79126631922843,11.877196177659208,4.620663454286952,-59.17104678669581,42.617532069934335,47.28222338427117
AAPL,2022-12-13,1670889600,149.5,145.47,149.9692,144.24,93886161,140.00325944540683,146.64999999999995,153.29674055459304,145.33908177513854,49.3250518475475,12.748866525133971,4.569231892774419,6.156523348656095,32.70747537017103,45.385415581246434
AAPL,2022-12-12,1670803200,142.7,144.49,144.5,141.06,70462654,140.1306877654074,146.79049999999998,153.45031223459256,145.32530090936365,48.17575534158694,12.00545780836648,4.500998474702326,-74.8633633151827,23.76055173625149,35.184957244285414
AAPL,2022-12-09,1670544000,142.34,142.16,145.57,140.9,76097011,140.3639800359176,147.051,153.73801996408238,145.41322732087562,45.39490105227422,12.723763436103912,4.563410149684817,-97.15393316391264,22.116799426290395,17.552053284981238
AAPL,2022-12-08,1670457600,142.36,142.65,143.52,141.1,62128338,140.9843915432975,147.2865,153.58860845670247,145.75567230202043,45.88391619271648,13.521880800256614,4.557140158489807,-126.614252216908,34.83391816055392,18.544644679487817
AAPL,2022-12-07,1670371200,142.19,140.94,143.37,140.0,69721094,138.79529320184625,146.89749999999998,154.9997067981537,146.0825851759173,43.89178407166855,13.189946389372093,4.6734425207539125,-184.93221077276792,54.76429482468512,30.253700314402128
AAPL,2022-12-06,1670284800,147.075,142.91,147.3,141.92,64727186,138.49055794860922,146.82549999999998,155.16044205139073,146.623909931277,45.723147021241886,12.73192089323479,4.750115610210024,-122.57792935616764,71.62384663132327,55.703409487771815
AAPL,2022-12-05,1670198400,147.77,146.63,150.9199,145.77,68826442,137.752149877305,146.62599999999998,155.49985012269497,147.01484781877986,49.39903972671299,13.015262473408246,4.713063587281201,15.148056507354864,71.34962110871555,78.3357746718814
AAPL,2022-12-02,1669939200,145.96,147.81,148.0,145.65,65447446,136.63937387799555,146.21349999999998,155.7876261220044,147.05535811549353,50.61816574330433,13.753410657747551,4.687367327709506,9.05937593038351,54.56300249663754,80.8323557343166
AAPL,2022-12-01,1669852800,148.21,148.31,149.13,146.61,71250416,135.7115177142001,145.767,155.82248228579988,146.97592212765076,51.1230728176588,14.492511375692846,4.806624229339477,32.581464793844255,31.79251785586632,54.88073291994865
AAPL,2022-11-30,1669766400,141.395,148.03,148.72,140.55,111380880,135.61198383546363,145.603,155.59401616453638,146.8354928779298,50.863851564057605,15.772807848477152,4.941131536947683,1.2704003641019508,25.229474964621385,27.975918835647366
AAPL,2022-11-29,1669680000,144.29,141.17,144.81,140.355,83763803,135.55224494499836,145.73399999999998,155.9157550550016,146.70975528613292,43.99045760330285,16.99637135410189,4.751198097944606,-49.305048354047806,33.36646889646412,12.520901812002942
AAPL,2022-11-28,1669593600,145.14,144.22,146.64,143.38,69346522,135.8739148520429,146.3425,156.8110851479571,147.29288742151533,46.73563499564579,16.313380669991997,4.768621515470759,-14.386996711143674,47.15297066735712,35.19160424621384
AAPL,2022-11-25,1669334400,148.305,148.11,148.88,147.12,35195860,135.73700765773887,146.9185,158.09999234226112,147.61634925535904,50.53423730237158,16.74309180655975,4.770893369321979,29.71467463514556,52.7127402589112,52.38690063117557
AAPL,2022-11-23,1669161600,149.45,151.07,151.83,149.34,58301395,135.54898803999,146.753,157.95701196000996,147.56438601908104,53.66909995541794,18.20355731845299,4.819181214576214,63.43562377942699,53.356888810625485,53.88040712468196
AAPL,2022-11-22,1669075200,148.13,150.18,150.42,146.925,51804132,135.57096989910056,146.66699999999997,157.7630301008994,147.19537402108958,52.83829902400298,18.5770665692418,4.956191874257167,37.552695867257455,58.05134475544352,51.87091302087606
AAPL,2022-11-21,1668988800,150.16,148.01,150.37,147.715,58724070,135.50363894642655,146.775,158.04636105357346,146.8812028654148,50.8069910729105,19.61787609425828,5.042144337448766,33.906513627260345,64.77413454066614,54.319346286318414
AAPL,2022-11-18,1668729600,152.305,151.29,152.7,149.97,74829573,135.52671184112248,146.847,158.16728815887754,146.76238211440582,54.13557562464013,20.35567981948763,5.128446945533988,69.86794547706127,72.72281640194024,67.96377495913605
AAPL,2022-11-17,1668643200,146.43,150.72,151.48,146.15,80389400,135.50710167027208,146.64600000000002,157.78489832972795,146.2857907580275,53.63705334046611,19.954640490639875,5.2695320599771645,43.26782475383794,79.68512287432246,72.03928237654397
AAPL,2022-11-16,1668556800,149.13,148.79,149.87,147.29,64218266,135.21882285074656,146.2795,157.34017714925346,145.81903189045144,51.96749047654976,19.92899089551285,5.265975122328763,32.90426706954769,87.36531090116871,78.16539187014068
AAPL,2022-11-15,1668470400,152.215,150.04,153.59,148.5613,89868332,134.98737625120182,146.03300000000002,157.0786237487982,145.5062984052358,53.137975525147695,20.45691094777309,5.413973658936337,66.02215097576278,83.95558816351719,88.8506943762827
AAPL,2022-11-14,1668384000,148.97,148.28,150.28,147.43,73374114,134.78957640249862,145.7185,156.6474235975014,145.02906665841851,51.69106848955155,20.44622877325392,5.420089756520827,42.30172189784298,69.2942112645149,95.07984645708272
AAPL,2022-11-11,1668124800,145.82,149.7,150.01,144.37,93979665,134.47174568906507,145.425,156.37825431093495,144.68686314877834,52.93652070139178,21.51826829057417,5.571271506904405,37.095665562889415,43.83947517642136,67.93622365718612
AAPL,2022-11-10,1668038400,141.24,146.87,146.87,139.5,118854028,133.68028647830934,144.859,156.03771352169068,144.15916453286027,50.70075475675091,22.799580750744248,5.56722865436937,-13.09721880220166,28.89537563124176,44.86656367927579
AAPL,2022-11-09,1667952000,138.5,134.87,138.55,134.5933,74917794,133.49795473278616,144.66500000000002,155.83204526721389,143.87381343105608,39.11831016714011,25.275693810003048,5.18883033992051,-132.66235183208505,18.52039827094176,18.715638192802125
AAPL,2022-11-08,1667865600,140.41,139.5,141.43,137.49,89908477,134.18978125077905,144.8385,155.48721874922097,144.82158326590408,42.78087927892166,24.438191059572887,5.205426242268775,-90.61311380210698,15.216203280166548,23.10392502164732
AAPL,2022-11-07,1667779200,137.11,138.92,139.145,135.671,83374628,134.10936985036662,144.81250000000003,155.51563014963344,145.38174992547297,42.13995320168348,24.383168133272537,5.2798630800492905,-116.50366911188092,13.758307776538151,13.741631598375792
AAPL,2022-11-04,1667520000,142.09,138.38,142.67,134.38,140814796,134.33055939203982,144.88750000000002,155.44444060796022,146.06193412815432,41.564398690703385,23.061221927628363,5.386090320052189,-110.13516685510332,22.99809134330579,8.803053220476501
AAPL,2022-11-03,1667433600,142.06,138.88,142.8,138.75,97918516,134.60220234504646,144.973,155.34379765495356,146.8705587732232,41.92913266684879,21.59239281024595,5.215272103584671,-86.05113728874015,42.78459126291596,18.730238510762124
AAPL,2022-11-02,1667347200,148.945,145.03,152.17,145.0,93604623,135.31344542920604,145.3005,155.28755457079396,147.71167022303615,46.68846269225183,21.119611373974347,5.152641050854358,29.35277724134351,56.27221175368668,41.46098229867871
AAPL,2022-11-01,1667260800,155.08,150.65,155.45,149.13,80379345,135.37151851714546,145.369,155.36648148285454,147.9939512991452,51.75899291803131,22.79451328021189,5.033972877375203,101.53216851163393,62.09481862756371,68.162552979307
AAPL,2022-10-31,1667174400,153.155,153.34,154.24,151.92,97943171,135.4321390014576,145.1415,154.8508609985424,147.71436722537103,54.43129046620917,24.027998188888,4.958324223103157,139.91384160193314,60.32789331791782,59.19309998307428
AAPL,2022-10-28,1666915200,148.2,155.74,157.5,147.82,164762371,135.591916768844,144.59699999999998,153.60208323115597,147.12219535435747,56.90700223925717,23.78923862099225,5.025284471520988,176.71343515145486,69.33238090574041,58.928802920309806
AAPL,2022-10-27,1666828800,148.07,144.8,149.046,144.13,109180150,135.88635206305185,143.71999999999997,151.5536479369481,146.21505802323722,46.41443497085422,23.5239502122192,4.573830616904576,44.44492982281249,81.12287897658324,62.861777050369305
AAPL,2022-10-26,1666742400,150.96,149.35,151.99,148.04,88436172,135.76904907481537,143.60399999999998,151.4389509251846,146.36401149936745,51.32303789024771,25.21683695630341,4.53582065319308,134.83115973013247,87.43232567126942,86.20656274654202
AAPL,2022-10-25,1666656000,150.09,152.34,152.49,149.36,74732290,135.71912006222567,143.62849999999997,151.53787993777428,146.0496969203535,54.92830315540079,26.48167827093758,4.549692456322084,192.84921065254184,84.30182778698423,94.30029713283828
AAPL,2022-10-24,1666569600,147.185,149.45,150.23,146.0,75981918,135.81482666067163,143.59949999999998,151.38417333932833,145.38755975407494,51.840041842601394,26.886818397957164,4.633203777282208,162.623296461845,76.66238933983004,81.79011713442787
AAPL,2022-10-21,1666310400,142.87,147.27,147.8479,142.649,86548609,135.66417142281887,143.6655,151.66682857718115,144.9599344650302,49.368511809776166,28.52674936286396,4.656921646534102,89.52272679032448,75.2049264272999,76.81506909368646
AAPL,2022-10-20,1666224000,143.02,143.39,145.89,142.65,64521989,135.42858421721652,143.8235,152.21841578278347,144.71676967187548,44.58847137201206,31.563772174264614,4.625040566918461,22.248117276561043,71.24366190533844,71.38198179137574
AAPL,2022-10-19,1666137600,141.69,143.86,144.9492,141.5,61758340,135.0463477079973,144.291,153.53565229200268,144.85642963733605,45.07531806754335,33.51813426264397,4.706513541443077,-0.8664883018221062,71.02873682285438,77.41772839683746
AAPL,2022-10-18,1666051200,145.49,143.75,146.7,140.61,99136610,134.67284497200896,144.78399999999996,154.89515502799097,144.96131696758195,44.94243860644324,34.95797032643759,4.780473161527965,-3.041921617487051,60.213802192521285,64.93127552780207
AAPL,2022-10-17,1665964800,141.065,142.41,142.9,140.27,85250939,134.05502157161573,145.44149999999996,156.8279784283842,145.0888240168011,43.36607836544209,36.557788175097166,4.703442171029612,-40.18294230076797,50.07736488244518,70.73720654392356
AAPL,2022-10-14,1665705600,144.31,138.38,144.52,138.19,88597969,134.09945940946915,146.045,157.99054059053083,145.37080549225385,38.35271579967013,35.21303177295033,4.71423288697253,-68.56552838939992,29.90630889707498,44.97292450583819
AAPL,2022-10-13,1665619200,134.99,142.99,143.59,134.37,113223975,135.09547035367407,146.66099999999997,158.22652964632587,146.10667975459637,42.408529393394375,33.718857992787186,4.619187762676796,-76.23881768138104,20.82166685382912,34.52196359757376
AAPL,2022-10-12,1665532800,139.13,138.34,140.36,138.16,70433744,135.4379120769615,147.12999999999997,158.82208792303842,146.43475130771176,35.95668124565691,31.25845642531737,4.348551748716607,-101.30948343920052,23.04679422609298,10.224038587812972
AAPL,2022-10-11,1665446400,139.9,138.98,141.35,138.22,77033672,136.5000518906053,147.97849999999997,159.4569481093946,147.28683039273406,36.48803019321038,29.584358439520468,4.474937145699936,-107.0295517362142,41.070459265063135,17.71899837610063
AAPL,2022-10-10,1665360000,140.42,140.42,141.89,138.5729,74899002,137.7568563213357,148.72149999999996,159.68614367866422,148.16123359196922,37.67097932430844,27.74266705216735,4.554051095446992,-111.16294561383508,61.10077558813165,41.19734571436533
AAPL,2022-10-07,1665100800,142.54,140.09,143.1,139.445,85925559,137.85476970346008,149.87199999999996,161.88923029653984,148.97610028586072,37.23053405608576,25.795762564038995,4.626812924590934,-118.9380786212592,67.68078438348651,64.29503370472344
AAPL,2022-10-06,1665014400,145.81,145.43,147.54,145.22,68402169,139.18029422319432,150.73599999999993,162.29170577680554,149.91147926331976,41.738053051355735,23.865957884038373,4.546919567213929,-57.21239952738453,56.70650557071102,77.80994734530616
AAPL,2022-10-05,1664928000,144.075,146.4,147.38,143.01,79470968,139.7918062957935,151.18749999999994,162.5831937042064,150.3832139226166,42.62335792300122,23.59468999516131,4.6779148358735725,-73.55376478206989,35.43524620974788,60.93737210042993
AAPL,2022-10-04,1664841600,145.03,146.1,146.22,144.26,87830064,140.31124005053272,151.66549999999995,163.0197599494672,150.8024995986815,42.26565636077236,23.18872069272789,4.6960274732779,-85.07832581722516,22.30323023390562,31.372197266396977
AAPL,2022-10-03,1664755200,138.21,142.45,143.07,137.685,114311663,140.96698723022013,152.08699999999996,163.2070127697798,151.29749955643743,37.8106342636108,23.1845151265422,4.7504996775883646,-169.17719147824528,22.38605169463334,13.99616926241675
