symbol,date,unix_time,open,close,high,low,volume,lowerband,middleband,upperband,moving_avg,mesa_avg,follow_avg
AAPL,2022-12-02,1669939200,145.96,147.81,148.0,145.65,65447446,136.63937387799018,146.21349999999993,155.78762612200967,146.21349999999993,122.71072749330004,49.68092450275413
AAPL,2022-12-01,1669852800,148.21,148.31,149.13,146.61,71250416,135.7115177141943,145.76699999999994,155.8224822858056,145.76699999999994,122.45719948818184,49.31394056812827
AAPL,2022-11-30,1669766400,141.395,148.03,148.72,140.55,111380880,135.61198383545775,145.60299999999995,155.59401616454215,145.60299999999995,122.19606008907256,48.94638650320338
AAPL,2022-11-29,1669680000,144.29,141.17,144.81,140.355,83763803,135.55224494499475,145.73399999999995,155.91575505500515,145.73399999999995,121.93511120108342,48.57829769121409
AAPL,2022-11-28,1669593600,145.14,144.22,146.64,143.38,69346522,135.8739148520366,146.34249999999994,156.8110851479633,146.34249999999994,121.74081939503375,48.2096704876469
AAPL,2022-11-25,1669334400,148.305,148.11,148.88,147.12,35195860,135.7370076577336,146.91849999999994,158.09999234226626,146.91849999999994,121.51375696468055,47.84016722680577
AAPL,2022-11-23,1669161600,149.45,151.07,151.83,149.34,58301395,135.54898803998609,146.75299999999996,157.95701196001383,146.75299999999996,121.24510804513189,47.46994818289685
AAPL,2022-11-22,1669075200,148.13,150.18,150.42,146.925,51804132,135.57096989909726,146.66699999999994,157.76303010090265,146.66699999999994,120.94384651023422,47.09921873635296
AAPL,2022-11-21,1668988800,150.16,148.01,150.37,147.715,58724070,135.50363894642135,146.77499999999995,158.04636105357855,146.77499999999995,120.6485318285194,46.72814020482592
AAPL,2022-11-18,1668729600,152.305,151.29,152.7,149.97,74829573,135.52671184111793,146.84699999999995,158.16728815888197,146.84699999999995,120.37215336214082,46.3566809504355
AAPL,2022-11-17,1668643200,146.43,150.72,151.48,146.15,80389400,135.5071016702668,146.64599999999996,157.78489832973312,146.64599999999996,120.05985188095032,45.984743903140505
AAPL,2022-11-16,1668556800,149.13,148.79,149.87,147.29,64218266,135.21882285074125,146.27949999999996,157.34017714925866,146.27949999999996,119.75015341510134,45.61250717963392
AAPL,2022-11-15,1668470400,152.215,150.04,153.59,148.5613,89868332,134.98737625119648,146.03299999999996,157.07862374880344,146.03299999999996,119.4568216314155,45.23995619352605
AAPL,2022-11-14,1668384000,148.97,148.28,150.28,147.43,73374114,134.78957640249527,145.71849999999998,156.64742359750468,145.71849999999998,119.14790063779344,44.86700712097384
AAPL,2022-11-11,1668124800,145.82,149.7,150.01,144.37,93979665,134.4717456890597,145.42499999999995,156.3782543109402,145.42499999999995,118.85363700787217,44.49373629928128
AAPL,2022-11-10,1668038400,141.24,146.87,146.87,139.5,118854028,133.68028647830607,144.85899999999998,156.0377135216939,144.85899999999998,118.54205758370924,44.12006845652454
AAPL,2022-11-09,1667952000,138.5,134.87,138.55,134.5933,74917794,133.49795473278087,144.66499999999996,155.83204526721906,144.66499999999996,118.25591675122146,43.74608861166431
AAPL,2022-11-08,1667865600,140.41,139.5,141.43,137.49,89908477,134.1897812507756,144.83849999999998,155.48721874922435,144.83849999999998,118.08809772850654,43.37166736473187
AAPL,2022-11-07,1667779200,137.11,138.92,139.145,135.671,83374628,134.10936985036113,144.81249999999997,155.5156301496388,144.81249999999997,117.87181588738036,42.99620791566768
AAPL,2022-11-04,1667520000,142.09,138.38,142.67,134.38,140814796,134.33055939203635,144.8875,155.44444060796363,144.8875,117.65920796705086,42.6199485791264
AAPL,2022-11-03,1667433600,142.06,138.88,142.8,138.75,97918516,134.60220234504152,144.97299999999998,155.34379765495845,144.97299999999998,117.44990703742512,42.242866873659445
AAPL,2022-11-02,1667347200,148.945,145.03,152.17,145.0,93604623,135.31344542920164,145.30049999999997,155.2875545707983,145.30049999999997,117.23344145194456,41.864942048715896
AAPL,2022-11-01,1667260800,155.08,150.65,155.45,149.13,80379345,135.3715185171418,145.36899999999997,155.36648148285815,145.36899999999997,116.95266813327731,41.486205870810224
AAPL,2022-10-31,1667174400,153.155,153.34,154.24,151.92,97943171,135.43213900145156,145.14149999999995,154.85086099854834,145.14149999999995,116.61229104371446,41.10697741722999
AAPL,2022-10-28,1666915200,148.2,155.74,157.5,147.82,164762371,135.59191676883663,144.59699999999992,153.6020832311632,144.59699999999992,116.24130408456008,40.727553730664745
AAPL,2022-10-27,1666828800,148.07,144.8,149.046,144.13,109180150,135.88635206304625,143.71999999999994,151.55364793695364,143.71999999999994,115.84232735814147,40.348087648484366
AAPL,2022-10-26,1666742400,150.96,149.35,151.99,148.04,88436172,135.7690490748079,143.60399999999993,151.43895092519196,143.60399999999993,115.54982561428434,39.968719609742365
AAPL,2022-10-25,1666656000,150.09,152.34,152.49,149.36,74732290,135.71912006222104,143.62849999999997,151.53787993777885,143.62849999999997,115.20840971139832,39.58891505695572
AAPL,2022-10-24,1666569600,147.185,149.45,150.23,146.0,75981918,135.81482666066694,143.59949999999995,151.38417333933296,143.59949999999995,114.8333431428266,39.20891759638063
AAPL,2022-10-21,1666310400,142.87,147.27,147.8479,142.649,86548609,135.6641714228115,143.66549999999995,151.66682857718837,143.66549999999995,114.4836799422491,38.82889535745377
AAPL,2022-10-20,1666224000,143.02,143.39,145.89,142.65,64521989,135.42858421720953,143.82349999999994,152.21841578279034,143.82349999999994,114.1525049921708,38.44872056054525
AAPL,2022-10-19,1666137600,141.69,143.86,144.9492,141.5,61758340,135.04634770799174,144.29099999999994,153.53565229200814,144.29099999999994,113.85717675976848,38.068299533250645
AAPL,2022-10-18,1666051200,145.49,143.75,146.7,140.61,99136610,134.6728449720046,144.7839999999999,154.89515502799526,144.7839999999999,113.55411793916012,37.68745090397167
AAPL,2022-10-17,1665964800,141.065,142.41,142.9,140.27,85250939,134.05502157161186,145.44149999999993,156.827978428388,145.44149999999993,113.24910902945466,37.306211371131525
AAPL,2022-10-14,1665705600,144.31,138.38,144.52,138.19,88597969,134.09945940946363,146.04499999999993,157.99054059053623,146.04499999999993,112.95455457520671,36.92458876983342
AAPL,2022-10-13,1665619200,134.99,142.99,143.59,134.37,113223975,135.095470353669,146.66099999999992,158.22652964633085,146.66099999999992,112.69773189414822,36.54252864015818
AAPL,2022-10-12,1665532800,139.13,138.34,140.36,138.16,70433744,135.43791207695836,147.12999999999994,158.82208792304152,147.12999999999994,112.3917493880285,36.15983917657029
AAPL,2022-10-11,1665446400,139.9,138.98,141.35,138.22,77033672,136.50005189060084,147.9784999999999,159.45694810939898,147.9784999999999,112.12964584649345,35.77676425088457
AAPL,2022-10-10,1665360000,140.42,140.42,141.89,138.5729,74899002,137.75685632133238,148.7214999999999,159.6861436786675,148.7214999999999,111.85843014797318,35.39308142879608
AAPL,2022-10-07,1665100800,142.54,140.09,143.1,139.445,85925559,137.8547697034558,149.8719999999999,161.889230296544,149.8719999999999,111.56992944239715,35.008833445282626
AAPL,2022-10-06,1665014400,145.81,145.43,147.54,145.22,68402169,139.18029422319051,150.7359999999999,162.2917057768093,150.7359999999999,111.28184792161328,34.62410431966898
AAPL,2022-10-05,1664928000,144.075,146.4,147.38,143.01,79470968,139.79180629578963,151.18749999999991,162.5831937042102,151.18749999999991,110.93691709253866,34.23888952769941
AAPL,2022-10-04,1664841600,145.03,146.1,146.22,144.26,87830064,140.31124005052752,151.6654999999999,163.01975994947227,151.6654999999999,110.57870413387744,33.853472303755495
AAPL,2022-10-03,1664755200,138.21,142.45,143.07,137.685,114311663,140.96698723021683,152.08699999999993,163.20701276978303,152.08699999999993,110.21990316553276,33.46791837496092
AAPL,2022-09-30,1664496000,141.28,138.2,143.1,138.0,124925274,142.4560884070143,152.75499999999994,163.05391159298557,152.75499999999994,109.89434663185128,33.08223000917915
AAPL,2022-09-29,1664409600,146.1,142.48,146.72,140.68,128138237,145.6676174084358,153.74299999999994,161.81838259156407,153.74299999999994,109.60843094126392,32.696239473386825
AAPL,2022-09-28,1664323200,147.64,149.84,150.6414,144.84,146691387,148.14864943316655,154.47999999999993,160.8113505668333,154.47999999999993,109.2763948901656,32.30974604892513
AAPL,2022-09-27,1664236800,152.74,151.76,154.72,149.945,84442741,148.69792376358487,154.93349999999992,161.16907623641498,154.93349999999992,108.86666150521776,31.922978969320905
AAPL,2022-09-26,1664150400,149.66,150.77,153.7701,149.64,93339409,148.76211554026256,155.41449999999992,162.06688445973728,155.41449999999992,108.43339545981593,31.53632729828625
AAPL,2022-09-23,1663891200,151.19,150.43,151.47,148.56,96029909,148.86292160175262,156.05699999999993,163.25107839824724,156.05699999999993,108.00575298971306,31.149909870338863
AAPL,2022-09-22,1663804800,152.38,152.74,154.47,150.91,86652542,148.0576078156644,157.03699999999995,166.0163921843355,157.03699999999995,107.5772252421344,30.763699603407336
AAPL,2022-09-21,1663718400,157.34,153.72,158.74,153.6,101696790,147.93933521536195,157.77649999999994,167.61366478463793,157.77649999999994,107.12103559811555,30.37770198713233
AAPL,2022-09-20,1663632000,153.4,156.9,158.08,153.08,107689796,147.98647067749937,158.45199999999994,168.9175293225005,158.45199999999994,106.65033898799553,29.99205709461482
AAPL,2022-09-19,1663545600,149.31,154.48,154.56,149.1,81474246,147.82599019893215,158.98549999999994,170.14500980106774,158.98549999999994,106.14276665454092,29.60683959766316
AAPL,2022-09-16,1663286400,151.21,150.7,151.35,148.37,162278841,147.63119527661553,159.83749999999995,172.04380472338437,159.83749999999995,105.65451177226356,29.22223694913614
AAPL,2022-09-15,1663200000,154.65,152.37,155.24,151.38,90481110,148.057563935687,161.00999999999996,173.96243606431293,161.00999999999996,105.19950684067024,28.83815516610535
AAPL,2022-09-14,1663113600,154.785,155.31,157.1,153.6106,87965409,148.53288664848924,162.11899999999997,175.7051133515107,162.11899999999997,104.72303721279825,28.454429780806027
AAPL,2022-09-13,1663027200,159.9,153.84,160.54,153.37,122656614,149.00571501825675,163.005,177.00428498174324,163.005,104.21205779070527,28.07117044697692
AAPL,2022-09-12,1662940800,159.59,163.43,164.26,159.3,104955962,149.96596027742578,163.9725,177.9790397225742,163.9725,103.71076544515688,27.68855292263657
AAPL,2022-09-09,1662681600,155.47,157.37,157.82,154.75,68081006,149.96356751789918,164.406,178.84843248210083,164.406,103.1075408536938,27.30653175418169
AAPL,2022-09-08,1662595200,154.64,154.46,156.36,152.68,84923847,150.7922412158831,164.962,179.13175878411687,164.962,102.55943520575131,26.925622160716813
AAPL,2022-09-07,1662508800,154.825,155.96,156.67,153.61,87449574,152.27716165174658,165.701,179.1248383482534,165.701,102.03518707651648,26.545552748430207
AAPL,2022-09-06,1662422400,156.47,154.53,157.09,153.69,73714843,153.47851476856354,166.149,178.81948523143646,166.149,101.4904919964813,26.16620785230917
AAPL,2022-09-02,1662076800,159.75,155.81,160.362,154.965,76957768,155.14215619682176,166.666,178.18984380317823,166.666,100.95473939038516,25.78769386163494
AAPL,2022-09-01,1661990400,156.64,157.96,158.42,154.67,74229896,156.7187645843877,167.14299999999997,177.56723541561223,167.14299999999997,100.4006458488739,25.4099700147568
AAPL,2022-08-31,1661904000,160.305,157.22,160.58,157.14,87991091,157.967932963388,167.53549999999998,177.10306703661198,167.53549999999998,99.81923823118576,25.033132447751186
AAPL,2022-08-30,1661817600,162.13,158.91,162.56,157.72,77906197,159.62291194111688,167.981,176.3390880588831,167.981,99.2394325567533,24.657322870950008
AAPL,2022-08-29,1661731200,161.145,161.38,162.9,159.82,73313953,159.90603714645434,168.036,176.16596285354566,168.036,98.63669955227606,24.28253840016708
AAPL,2022-08-26,1661472000,170.57,163.62,171.05,163.56,78960980,159.93365328791936,168.04250000000002,176.15134671208068,168.04250000000002,98.00292884068288,23.90889939940272
AAPL,2022-08-25,1661385600,168.78,170.03,170.14,168.35,51218209,159.7437552505088,167.98700000000002,176.23024474949125,167.98700000000002,97.34013014210392,23.536567593165127
AAPL,2022-08-24,1661299200,167.32,167.53,168.11,166.245,53841524,157.9648348970631,167.353,176.74116510293692,167.353,96.6058890324282,23.165695419552367
AAPL,2022-08-23,1661212800,167.08,167.23,168.71,166.65,54147079,156.3616565964166,166.81599999999997,177.27034340358335,166.81599999999997,95.8894838711396,22.79664922049269
AAPL,2022-08-22,1661126400,169.69,167.57,169.86,167.135,69026809,153.660277640593,166.03449999999998,178.40872235940697,166.03449999999998,95.16887259711068,22.429348543856275
AAPL,2022-08-19,1660867200,173.03,171.52,173.74,171.3101,70346295,151.71110466289784,165.30349999999996,178.89589533710208,165.30349999999996,94.4375480778896,22.06382329735751
AAPL,2022-08-18,1660780800,173.75,174.15,174.9,173.12,62290075,150.32049037132913,164.43199999999996,178.5435096286708,164.43199999999996,93.65893745241372,21.70013623815885
AAPL,2022-08-17,1660694400,172.77,174.55,176.15,172.57,79542037,149.5920379856603,163.49199999999996,177.3919620143396,163.49199999999996,92.84589641657952,21.33853422200682
AAPL,2022-08-16,1660608000,172.78,173.03,173.71,171.6618,56377050,148.77923007526425,162.41649999999996,176.05376992473566,162.41649999999996,92.0206024409894,20.97920074364213
AAPL,2022-08-15,1660521600,171.52,173.19,173.39,171.345,54091694,147.72603609541494,161.31499999999994,174.90396390458494,161.31499999999994,91.2023256979691,20.62220877531376
AAPL,2022-08-12,1660262400,169.82,172.1,172.17,169.4,68039382,146.21703581790874,160.00899999999996,173.80096418209118,160.00899999999996,90.37416737168596,20.26753482092856
AAPL,2022-08-11,1660176000,170.06,168.49,170.99,168.19,57149159,145.66366023947467,158.91249999999997,172.1613397605253,158.91249999999997,89.5486539107939,19.9152401849951
AAPL,2022-08-10,1660089600,167.68,169.24,169.34,166.9,70170540,144.6832268322688,157.91149999999993,171.13977316773108,157.91149999999993,88.7512665765595,19.56532353310666
AAPL,2022-08-09,1660003200,164.02,164.92,165.82,163.25,63135503,143.5127042270595,156.72399999999993,169.93529577294038,156.72399999999993,87.93824906723181,19.21765547761192
AAPL,2022-08-08,1659916800,166.37,164.87,167.81,164.2,60362338,142.31455485278022,155.77099999999993,169.22744514721964,155.77099999999993,87.16065562346648,18.87232586158368
AAPL,2022-08-05,1659657600,163.21,165.35,165.85,163.0,56696985,141.19587878506775,154.77099999999993,168.3461212149321,154.77099999999993,86.37571275097623,18.52916842559432
AAPL,2022-08-04,1659571200,166.005,165.81,167.19,164.43,55474144,140.79785936318905,153.85549999999995,166.91314063681085,153.85549999999995,85.57799267775378,18.188231016924057
AAPL,2022-08-03,1659484800,160.84,166.13,166.59,160.75,82507488,140.65958893102325,152.88249999999994,165.10541106897662,152.88249999999994,84.76756836136745,17.849588998527928
AAPL,2022-08-02,1659398400,160.1,160.01,162.41,159.63,59907025,140.37459747783134,151.72199999999992,163.0694025221685,151.72199999999992,83.94572561754289,17.513317745448333
AAPL,2022-08-01,1659312000,161.01,161.51,163.59,160.89,67829379,139.29843139746973,150.79949999999994,162.30056860253015,150.79949999999994,83.1773996136797,17.179486550111175
AAPL,2022-07-29,1659052800,161.24,162.51,163.63,159.5,101786860,138.16354301737096,149.67049999999995,161.17745698262894,149.67049999999995,82.38616122593909,16.847838745771636
AAPL,2022-07-28,1658966400,156.98,157.35,157.64,154.41,81378731,137.14127776143474,148.38099999999994,159.62072223856515,148.38099999999994,81.5768295211506,16.518500441851195
AAPL,2022-07-27,1658880000,152.58,156.79,157.33,152.16,78620688,136.35260906998585,147.47499999999997,158.5973909300141,147.47499999999997,80.81144396075818,16.191574165070797
AAPL,2022-07-26,1658793600,152.265,151.6,153.085,150.8,55138691,135.42825115361737,146.50749999999996,157.58674884638256,146.50749999999996,80.04398379874564,15.866851201273374
AAPL,2022-07-25,1658707200,154.01,152.95,155.04,152.28,53623945,134.99802257663717,146.01049999999995,157.02297742336273,146.01049999999995,79.32119575630873,15.54435304751723
AAPL,2022-07-22,1658448000,155.39,154.09,156.28,153.41,66675408,134.7617098504359,145.44599999999997,156.13029014956405,145.44599999999997,78.57747046091791,15.223866400739384
